id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2016-M-DC-2016-G2-AM-M-URU-PER-01-v836-ab15-RR,2016-M-DC-2016-G2-AM-M-URU-PER-01,RR,5,,v836,Juan Pablo Varillas,PER,20.411,ab15,Rodrigo Arus,URU,21.04,,,57 57 61 64 62,3,2,28,21,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AM-M-URU-PER-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-M-DC-2016-G2-AO-M-PHI-KUW-01-aa19-g537-RR,2016-M-DC-2016-G2-AO-M-PHI-KUW-01,RR,5,,aa19,Francis Casey Alcantara,PHI,24.083,g537,Ali Ghareeb,KUW,29.967,,,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AO-M-PHI-KUW-01_5.json,53,8,4,20,43,15,20,12,23,1,3,55,43,19,28,16,25,7,10,,,35,53,62,96,0,0,0,0,0,,,,,0,7,28,53,9,28,9,25,3,10,62,53,5,20,11,23,2,3,,,16,43,34,96,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AO-M-PHI-KUW-01-g810-g531-RR,2016-M-DC-2016-G2-AO-M-PHI-KUW-01,RR,2,(RET),g810,Ruben Gonzales,PHI,30.481,g531,Mohammad Ghareeb,KUW,35.618,,,76(2) 62 16 67(6) 55 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AO-M-PHI-KUW-01_2.json,778,13,11,113,184,74,113,40,71,12,17,224,184,40,118,25,62,5,16,,,65,180,179,364,0,0,0,0,0,,,,,9,7,118,180,78,118,37,62,11,16,217,180,39,113,31,71,5,17,,,70,184,185,364,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AO-M-SRI-THA-01-g706-w723-RR,2016-M-DC-2016-G2-AO-M-SRI-THA-01,RR,1,,g706,Harshana Godamanna,SRI,30.344,w723,Pol Wattanakul,THA,20.586,,,63 67(4) 63 63,3,1,24,16,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AO-M-SRI-THA-01_1.json,146,14,0,76,107,59,76,23,31,4,5,130,107,13,56,21,49,5,9,,,34,105,116,212,0,0,0,0,0,,,,,11,9,56,105,43,56,28,49,4,9,133,105,17,76,8,31,1,5,,,25,107,96,212,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AO-M-SRI-THA-01-i326-g706-RR,2016-M-DC-2016-G2-AO-M-SRI-THA-01,RR,5,,i326,Pruchya Isaro,THA,20.384,g706,Harshana Godamanna,SRI,30.344,,,64 67(5) 63 76(6),3,1,25,20,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AO-M-SRI-THA-01_5.json,205,11,2,87,140,65,87,32,53,5,7,172,140,29,86,28,64,4,17,,,57,150,154,290,0,0,0,0,0,,,,,9,3,86,150,57,86,36,64,13,17,186,150,22,87,21,53,2,7,,,43,140,136,290,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AO-M-TPE-MAS-01-ha03-ml47-RR,2016-M-DC-2016-G2-AO-M-TPE-MAS-01,RR,4,,ha03,Liang-Chi Huang,TPE,23.989,ml47,Mohd Assri Merzuki,MAS,21.185,,,61 62 62,3,0,18,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AO-M-TPE-MAS-01_4.json,72,1,0,48,66,38,48,12,18,2,2,78,66,16,40,23,38,6,14,,,39,78,89,144,0,0,0,0,0,,,,,7,13,40,78,24,40,15,38,8,14,93,78,10,48,6,18,0,2,,,16,66,55,144,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AO-M-TPE-MAS-01-ha89-ki34-RR,2016-M-DC-2016-G2-AO-M-TPE-MAS-01,RR,5,,ha89,Jui-Chen Hung,TPE,26.008,ki34,Hao Sheng Koay,MAS,17.604,,,75 61,2,0,13,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AO-M-TPE-MAS-01_5.json,63,3,2,36,52,27,36,11,16,1,2,63,52,12,30,16,28,4,7,,,28,58,66,110,0,0,0,0,0,,,,,2,2,30,58,18,30,12,28,3,7,70,58,9,36,5,16,1,2,,,14,52,44,110,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AO-M-TPE-MAS-01-ml47-ha89-RR,2016-M-DC-2016-G2-AO-M-TPE-MAS-01,RR,1,,ml47,Mohd Assri Merzuki,MAS,21.185,ha89,Jui-Chen Hung,TPE,26.008,,,62 67(6) 06 61 64,3,2,24,20,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AO-M-TPE-MAS-01_1.json,172,7,15,74,127,52,74,22,53,5,13,149,127,35,88,24,41,10,17,,,59,129,133,256,0,0,0,0,0,,,,,2,4,88,129,53,88,17,41,7,17,146,129,22,74,31,53,8,13,,,53,127,123,256,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AO-M-VIE-INA-01-r862-ld22-RR,2016-M-DC-2016-G2-AO-M-VIE-INA-01,RR,4,(RET),r862,Christopher Rungkat,INA,26.139,ld22,Nam Hoang Ly,VIE,19.026,,,64 61 20 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AO-M-VIE-INA-01_4.json,85,10,3,34,48,26,34,8,14,0,1,56,48,13,34,21,33,6,9,,,34,67,68,115,0,0,0,0,0,,,,,1,3,34,67,21,34,12,33,3,9,79,67,8,34,6,14,1,1,,,14,48,47,115,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-BIH-TUN-01-be67-g909-RR,2016-M-DC-2016-G2-EPA-M-BIH-TUN-01,RR,1,,be67,Mirza Basic,BIH,24.645,g909,Anis Ghorbel,TUN,26.862,,,62 64 62,3,0,18,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-BIH-TUN-01_1.json,90,19,1,36,60,32,36,17,24,0,1,77,60,4,33,29,42,6,10,,,33,75,82,135,0,0,0,0,0,,,,,13,8,33,75,29,33,13,42,4,10,88,75,4,36,7,24,1,1,,,11,60,53,135,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-BIH-TUN-01-be67-j267-RR,2016-M-DC-2016-G2-EPA-M-BIH-TUN-01,RR,4,,be67,Mirza Basic,BIH,24.645,j267,Malek Jaziri,TUN,32.123,,,57 46 76(6) 76(16) 63,3,2,29,28,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-BIH-TUN-01_4.json,239,26,5,102,174,85,102,43,72,1,4,217,174,20,102,29,76,2,6,,,49,178,177,352,0,0,0,0,0,,,,,13,5,102,178,82,102,47,76,4,6,225,178,17,102,29,72,3,4,,,46,174,175,352,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-BIH-TUN-01-j267-be68-RR,2016-M-DC-2016-G2-EPA-M-BIH-TUN-01,RR,2,,j267,Malek Jaziri,TUN,32.123,be68,Tomislav Brkic,BIH,25.986,,,67(5) 62 76(7) 67(5) 64,3,2,31,26,1,2,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-BIH-TUN-01_2.json,233,23,7,91,168,79,91,39,77,6,9,207,168,45,136,28,57,6,14,,,73,193,191,361,0,0,0,0,0,,,,,15,7,136,193,91,136,29,57,8,14,222,193,12,91,38,77,3,9,,,50,168,170,361,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-BUL-TUR-01-i306-kc33-RR,2016-M-DC-2016-G2-EPA-M-BUL-TUR-01,RR,1,,i306,Cem Ilkel,TUR,20.537,kc33,Dimitar Kuzmanov,BUL,22.602,,,76(4) 16 64 16 75,3,2,22,27,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-BUL-TUR-01_1.json,192,10,11,81,147,62,81,30,66,2,8,177,147,28,105,22,45,3,6,,,50,150,142,297,0,0,0,0,0,,,,,2,4,105,150,77,105,23,45,3,6,173,150,19,81,36,66,6,8,,,55,147,155,297,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-BUL-TUR-01-k771-kc33-RR,2016-M-DC-2016-G2-EPA-M-BUL-TUR-01,RR,4,,k771,Marsel Ilhan,TUR,28.731,kc33,Dimitar Kuzmanov,BUL,22.602,,,46 62 64 46 60,3,2,26,18,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-BUL-TUR-01_4.json,180,10,1,82,138,57,82,29,56,7,12,167,138,30,81,28,51,9,13,,,58,132,144,270,0,0,0,0,0,,,,,8,6,81,132,51,81,23,51,4,13,155,132,25,82,27,56,5,12,,,52,138,126,270,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-BUL-TUR-01-k771-li39-RR,2016-M-DC-2016-G2-EPA-M-BUL-TUR-01,RR,2,,k771,Marsel Ilhan,TUR,28.731,li39,Alexandar Lazarov,BUL,18.327,,,64 62 63,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-BUL-TUR-01_2.json,94,7,2,48,76,39,48,16,28,2,2,92,76,18,52,25,48,5,12,,,43,100,98,176,0,0,0,0,0,,,,,10,7,52,100,34,52,23,48,7,12,123,100,9,48,12,28,0,2,,,21,76,78,176,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-BUL-TUR-01-li39-ch05-RR,2016-M-DC-2016-G2-EPA-M-BUL-TUR-01,RR,5,,li39,Alexandar Lazarov,BUL,18.327,ch05,Altug Celikbilek,TUR,19.491,,,46 64 64,2,1,16,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-BUL-TUR-01_5.json,96,4,5,54,106,41,54,25,52,10,13,131,106,12,56,28,42,4,13,,,40,98,106,204,0,0,0,0,0,,,,,11,7,56,98,44,56,14,42,9,13,112,98,13,54,27,52,3,13,,,40,106,98,204,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-EGY-BLR-01-gc89-mj70-RR,2016-M-DC-2016-G2-EPA-M-EGY-BLR-01,RR,1,,gc89,Egor Gerasimov,BLR,23.314,mj70,Karim-Mohamed Maamoun,EGY,24.903,,,62 63 61,3,0,18,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-EGY-BLR-01_1.json,110,3,1,42,66,29,42,10,24,0,3,76,66,19,50,36,47,9,20,,,55,97,94,163,0,0,0,0,0,,,,,2,16,50,97,31,50,11,47,11,20,108,97,13,42,14,24,3,3,,,27,66,69,163,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-EGY-BLR-01-gc89-sk47-RR,2016-M-DC-2016-G2-EPA-M-EGY-BLR-01,RR,4,,gc89,Egor Gerasimov,BLR,23.314,sk47,Mohamed Safwat,EGY,25.459,,,67(2) 75 75 64,3,1,26,21,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-EGY-BLR-01_4.json,214,7,7,99,160,66,99,28,61,8,14,188,160,38,94,32,64,9,19,,,70,158,164,318,0,0,0,0,0,,,,,6,5,94,158,56,94,32,64,10,19,190,158,33,99,33,61,6,14,,,66,160,154,318,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-EGY-BLR-01-i305-sk47-RR,2016-M-DC-2016-G2-EPA-M-EGY-BLR-01,RR,2,,i305,Ilya Ivashka,BLR,22.029,sk47,Mohamed Safwat,EGY,25.459,,,57 60 36 76(3) 75,3,2,28,24,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-EGY-BLR-01_2.json,262,2,9,110,172,69,110,25,62,11,22,197,172,43,96,36,64,12,19,,,79,160,173,332,0,0,0,0,0,,,,,3,5,96,160,53,96,28,64,7,19,188,160,41,110,37,62,11,22,,,78,172,159,332,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-GEO-DEN-01-n390-tb28-RR,2016-M-DC-2016-G2-EPA-M-GEO-DEN-01,RR,2,,n390,Frederik Nielsen,DEN,32.521,tb28,George Tsivadze,GEO,23.172,,,76(3) 60 61,3,0,19,7,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-GEO-DEN-01_2.json,100,3,3,44,77,26,44,24,33,5,7,101,77,26,52,26,39,8,12,,,52,91,102,168,0,0,0,0,0,,,,,1,6,52,91,26,52,13,39,4,12,104,91,18,44,9,33,2,7,,,27,77,66,168,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-LTU-NOR-01-be90-dc76-RR,2016-M-DC-2016-G2-EPA-M-LTU-NOR-01,RR,4,,be90,Ricardas Berankis,LTU,25.704,dc76,Viktor Durasovic,NOR,18.959,,,62 61 60,3,0,18,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-LTU-NOR-01_4.json,77,4,1,39,59,29,39,17,20,2,2,76,59,18,36,18,27,7,9,,,36,63,82,122,0,0,0,0,0,,,,,4,1,36,63,18,36,9,27,2,9,72,63,10,39,3,20,0,2,,,13,59,40,122,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-LTU-NOR-01-be90-rh16-RR,2016-M-DC-2016-G2-EPA-M-LTU-NOR-01,RR,2,,be90,Ricardas Berankis,LTU,25.704,rh16,Casper Ruud,NOR,17.201,,,62 61 64,3,0,18,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-LTU-NOR-01_2.json,79,7,1,50,72,39,50,15,22,3,4,87,72,20,45,15,24,6,9,,,35,69,89,141,0,0,0,0,0,,,,,5,5,45,69,25,45,9,24,3,9,78,69,11,50,7,22,1,4,,,18,72,52,141,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-LTU-NOR-01-dc76-ga71-RR,2016-M-DC-2016-G2-EPA-M-LTU-NOR-01,RR,1,,dc76,Viktor Durasovic,NOR,18.959,ga71,Laurynas Grigelis,LTU,24.556,,,75 36 64 46 76(2),3,2,27,27,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-LTU-NOR-01_1.json,217,10,2,130,182,94,130,26,52,13,16,208,182,29,112,20,50,3,10,,,49,162,169,344,0,0,0,0,0,,,,,19,2,112,162,83,112,30,50,7,10,192,162,36,130,26,52,3,16,,,62,182,175,344,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-LTU-NOR-01-rh16-ml78-RR,2016-M-DC-2016-G2-EPA-M-LTU-NOR-01,RR,5,,rh16,Casper Ruud,NOR,17.201,ml78,Lukas Mugevicius,LTU,21.241,,,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-LTU-NOR-01_5.json,55,5,1,26,43,22,26,11,17,0,1,54,43,12,35,13,21,4,6,,,25,56,58,99,0,0,0,0,0,,,,,3,4,35,56,23,35,8,21,2,6,64,56,4,26,6,17,1,1,,,10,43,41,99,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-MON-LAT-01-lb50-b946-RR,2016-M-DC-2016-G2-EPA-M-MON-LAT-01,RR,2,,lb50,Mikelis Libietis,LAT,23.653,b946,Benjamin Balleret,MON,33.137,,,36 64 36 63 64,3,2,24,23,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-MON-LAT-01_2.json,190,25,8,101,166,69,101,31,65,13,19,197,166,31,91,18,45,6,20,,,49,136,149,302,0,0,0,0,0,,,,,5,2,91,136,60,91,27,45,14,20,163,136,32,101,34,65,6,19,,,66,166,153,302,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-MON-LAT-01-pg04-aa81-RR,2016-M-DC-2016-G2-EPA-M-MON-LAT-01,RR,1,,pg04,Martins Podzus,LAT,21.682,aa81,Romain Arneodo,MON,23.583,,,76(5) 64 76(6),3,0,20,16,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-MON-LAT-01_1.json,161,12,5,71,108,56,71,22,37,1,1,130,108,20,75,16,38,1,5,,,36,113,114,221,0,0,0,0,0,,,,,4,4,75,113,55,75,22,38,4,5,135,113,15,71,15,37,0,1,,,30,108,107,221,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-RSA-LUX-01-hg86-n718-RR,2016-M-DC-2016-G2-EPA-M-RSA-LUX-01,RR,2,,hg86,Lloyd Harris,RSA,19.029,n718,Ugo Nastasi,LUX,22.884,,,61 64 64,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-RSA-LUX-01_2.json,102,6,3,45,88,33,45,23,43,7,9,111,88,18,44,16,30,6,11,,,34,74,90,162,0,0,0,0,0,,,,,0,4,44,74,26,44,14,30,5,11,88,74,12,45,20,43,2,9,,,32,88,72,162,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-ZIM-FIN-01-ga48-v993-RR,2016-M-DC-2016-G2-EPA-M-ZIM-FIN-01,RR,4,,ga48,Takanyi Garanganga,ZIM,25.494,v993,Eero Vasa,FIN,19.091,,,76(5) 75,2,0,14,11,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-ZIM-FIN-01_4.json,108,12,5,45,85,33,45,21,40,2,4,106,85,24,60,11,24,3,9,,,35,84,89,169,0,0,0,0,0,,,,,5,0,60,84,36,60,13,24,6,9,97,84,12,45,19,40,2,4,,,31,85,80,169,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-ZIM-FIN-01-h808-ga48-RR,2016-M-DC-2016-G2-EPA-M-ZIM-FIN-01,RR,2,,h808,Harri Heliovaara,FIN,26.75,ga48,Takanyi Garanganga,ZIM,25.494,,,36 63 46 64 64,3,2,25,23,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-ZIM-FIN-01_2.json,207,14,4,90,153,60,90,29,63,9,16,182,153,42,99,22,46,8,17,,,64,145,153,298,0,0,0,0,0,,,,,8,3,99,145,57,99,24,46,9,17,169,145,30,90,34,63,7,16,,,64,153,145,298,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-ZIM-FIN-01-h808-lh62-RR,2016-M-DC-2016-G2-EPA-M-ZIM-FIN-01,RR,5,,h808,Harri Heliovaara,FIN,26.75,lh62,Courtney John Lock,ZIM,19.379,,,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-ZIM-FIN-01_5.json,48,8,1,28,42,24,28,7,14,1,1,49,42,15,28,10,12,5,7,,,25,40,56,82,0,0,0,0,0,,,,,0,2,28,40,13,28,2,12,2,7,42,40,4,28,7,14,0,1,,,11,42,26,82,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-ZIM-FIN-01-n289-lh62-RR,2016-M-DC-2016-G2-EPA-M-ZIM-FIN-01,RR,1,,n289,Jarkko Nieminen,FIN,34.615,lh62,Courtney John Lock,ZIM,19.379,,,60 60 60,3,0,18,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-ZIM-FIN-01_1.json,66,5,1,39,52,30,39,9,13,3,3,61,52,27,34,11,13,9,13,,,38,47,77,99,0,0,0,0,0,,,,,0,3,34,47,7,34,2,13,4,13,49,47,9,39,4,13,0,3,,,13,52,22,99,0,0,0,0,0,,,,
2016-M-DC-2016-G3-EUR-B-M-IRL-MKD-01-bh22-j378-RR,2016-M-DC-2016-G3-EUR-B-M-IRL-MKD-01,RR,2,,bh22,Sam Barry,IRL,24.104,j378,Tomislav Jotovski,MKD,25.354,,,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-EUR-B-M-IRL-MKD-01_2.json,83,6,2,46,59,32,46,6,13,0,2,65,59,15,31,10,19,4,5,,,25,50,63,109,0,0,0,0,0,,,,,2,3,31,50,16,31,9,19,1,5,59,50,14,46,7,13,2,2,,,21,59,46,109,0,0,0,0,0,,,,
2016-M-DC-2016-G3-EUR-C-M-CYP-MNE-01-b837-ce60-RR,2016-M-DC-2016-G3-EUR-C-M-CYP-MNE-01,RR,2,,b837,Marcos Baghdatis,CYP,30.715,ce60,Ljubomir Celebic,MNE,24.47,,,64 76(4),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-EUR-C-M-CYP-MNE-01_2.json,108,15,2,47,71,39,47,11,24,6,7,82,71,28,65,14,32,2,15,,,42,97,92,168,0,0,0,0,0,,,,,2,2,65,97,37,65,18,32,13,15,115,97,8,47,13,24,1,7,,,21,71,76,168,0,0,0,0,0,,,,
2016-M-DC-2016-WG-M-ARG-POL-01-hb71-o376-RR,2016-M-DC-2016-WG-M-ARG-POL-01,RR,5,,hb71,Hubert Hurkacz,POL,19.064,o376,Renzo Olivo,ARG,23.97,,,46 76(6) 64,2,1,17,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-ARG-POL-01_5.json,145,14,10,68,122,54,68,23,54,13,15,145,122,21,76,19,39,2,7,,,40,115,117,237,18,30,43,7,17,240,195,174,154,7,6,76,115,55,76,20,39,5,7,135,115,14,68,31,54,2,15,,,45,122,120,237,30,31,48,12,16,209,174,153,136
2016-M-DC-2016-WG-M-ARG-POL-01-md56-hb71-RR,2016-M-DC-2016-WG-M-ARG-POL-01,RR,2,,md56,Leonardo Mayer,ARG,28.803,hb71,Hubert Hurkacz,POL,19.064,,,62 76(3) 62,3,0,19,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-ARG-POL-01_2.json,125,14,1,65,84,54,65,12,19,2,2,96,84,22,64,22,42,4,12,,,44,106,110,190,19,21,21,4,5,246,197,184,169,15,4,64,106,42,64,20,42,8,12,126,106,11,65,7,19,0,2,,,18,84,80,190,22,29,44,5,13,243,193,175,156
2016-M-DC-2016-WG-M-ARG-POL-01-md56-p701-RR,2016-M-DC-2016-WG-M-ARG-POL-01,RR,4,,md56,Leonardo Mayer,ARG,28.803,p701,Michal Przysiezny,POL,32.051,,,67(4) 76(4) 62 63,3,1,25,18,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-ARG-POL-01_4.json,153,26,2,74,107,68,74,27,33,2,2,134,107,13,70,17,43,3,7,,,30,113,125,220,26,39,24,5,8,220,185,184,157,11,4,70,113,57,70,26,43,4,7,139,113,6,74,6,33,0,2,,,12,107,95,220,19,32,37,11,14,202,156,186,158
2016-M-DC-2016-WG-M-ARG-POL-01-pc11-p701-RR,2016-M-DC-2016-WG-M-ARG-POL-01,RR,1,,pc11,Guido Pella,ARG,25.798,p701,Michal Przysiezny,POL,32.051,,,61 64 76(5),3,0,19,11,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-ARG-POL-01_1.json,123,15,3,67,92,56,67,13,25,1,1,105,92,19,56,16,35,3,9,,,35,91,104,183,19,19,28,3,4,218,167,186,147,7,2,56,91,37,56,19,35,6,9,110,91,11,67,12,25,0,1,,,23,92,79,183,22,14,54,7,10,221,169,184,155
2016-M-DC-2016-WG-M-CAN-FRA-01-g628-bc68-RR,2016-M-DC-2016-WG-M-CAN-FRA-01,RR,4,,g628,Richard Gasquet,FRA,29.712,bc68,Philip Bester,CAN,27.411,,,61 76(4),2,0,13,7,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-CAN-FRA-01_4.json,81,6,2,31,56,26,31,19,25,0,0,75,56,14,50,14,21,2,8,,,28,71,73,127,20,15,13,1,1,211,180,197,158,3,2,50,71,36,50,7,21,6,8,78,71,5,31,6,25,0,0,,,11,56,54,127,21,18,27,7,10,220,184,190,165
2016-M-DC-2016-WG-M-CAN-FRA-01-mc65-d499-RR,2016-M-DC-2016-WG-M-CAN-FRA-01,RR,1,,mc65,Gael Monfils,FRA,29.508,d499,Frank Dancevic,CAN,31.44,,,63 61 63,3,0,18,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-CAN-FRA-01_1.json,85,5,0,47,66,38,47,13,19,1,1,79,66,20,49,18,30,6,10,,,38,79,89,145,29,19,17,2,2,223,172,168,146,2,1,49,79,29,49,12,30,4,10,91,79,9,47,6,19,0,1,,,15,66,56,145,18,16,38,1,3,225,177,171,146
2016-M-DC-2016-WG-M-CAN-FRA-01-sd32-pd07-RR,2016-M-DC-2016-WG-M-CAN-FRA-01,RR,2,,sd32,Gilles Simon,FRA,31.188,pd07,Vasek Pospisil,CAN,25.698,,,75 63 63,3,0,19,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-CAN-FRA-01_2.json,157,2,4,78,104,53,78,12,26,11,13,116,104,23,63,30,51,6,15,,,53,114,118,218,20,36,30,2,3,192,168,160,147,2,4,63,114,40,63,21,51,9,15,135,114,25,78,14,26,2,13,,,39,104,100,218,28,34,58,8,13,213,178,187,160
2016-M-DC-2016-WG-M-CAN-FRA-01-t786-d499-RR,2016-M-DC-2016-WG-M-CAN-FRA-01,RR,5,(RET),t786,Jo-Wilfried Tsonga,FRA,30.881,d499,Frank Dancevic,CAN,31.44,,,67(7) Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-CAN-FRA-01_5.json,55,4,1,21,35,19,21,11,14,0,0,46,35,8,38,7,12,0,3,,,15,50,45,85,10,11,9,2,2,218,198,162,149,2,2,38,50,30,38,5,12,3,3,55,50,2,21,3,14,0,0,,,5,35,40,85,17,11,18,5,7,209,161,157,142
2016-M-DC-2016-WG-M-CRO-BEL-01-c977-cg33-RR,2016-M-DC-2016-WG-M-CRO-BEL-01,RR,1,,c977,Marin Cilic,CRO,27.435,cg33,Kimmer Coppejans,BEL,22.075,,,75 63 75,3,0,20,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-CRO-BEL-01_1.json,142,16,2,49,88,39,49,19,39,4,7,107,88,43,99,12,19,7,12,,,55,118,113,206,29,25,47,3,4,225,191,167,143,0,3,99,118,56,99,7,19,5,12,125,118,10,49,20,39,3,7,,,30,88,93,206,19,21,44,3,3,207,170,155,140
