id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2022-6865-s0gr-ph78-R64,2022-6865,R64,10,,s0gr,Timofey Skatov,KAZ,20.951,ph78,Ryan Peniston,GBR,26.147,,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS049,117,0,0,57,75,34,57,13,18,5,6,47,75,16,47,15,26,3,5,10,10,31,73,78,148,,,,,,,,,,2,5,47,73,31,47,11,26,2,5,42,73,23,57,5,18,1,6,10,10,28,75,70,148,,,,,,,,,
2022-6865-s0ia-sn54-R64,2022-6865,R64,13,,s0ia,Dane Sweeny,AUS,20.892,sn54,Frederico Ferreira Silva,POR,26.793,,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS045,85,3,3,41,61,34,41,9,20,5,5,43,61,12,40,10,23,2,8,10,10,22,63,65,124,,,,,,,,,,5,1,40,63,28,40,13,23,6,8,41,63,7,41,11,20,0,5,10,10,18,61,59,124,,,,,,,,,
2022-6865-s0la-sd46-R64,2022-6865,R64,12,,s0la,Dominic Stricker,SUI,19.381,sd46,Divij Sharan,IND,35.836,,Q,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS037,51,13,1,29,50,28,29,10,21,1,1,38,50,12,30,8,17,3,3,9,9,20,47,58,97,,,,,,,,,,4,4,30,47,18,30,9,17,0,3,27,47,1,29,11,21,0,1,9,9,12,50,39,97,,,,,,,,,
2022-6865-sc47-g858-R64,2022-6865,R64,11,,sc47,Go Soeda,JPN,37.327,g858,Ernests Gulbis,LAT,33.344,,Q,36 63 75,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS038,157,2,2,56,101,36,56,29,45,7,9,65,101,13,61,28,47,3,12,15,15,41,108,106,209,,,,,,,,,,15,6,61,108,48,61,19,47,9,12,67,108,20,56,16,45,2,9,15,15,36,101,103,209,,,,,,,,,
2022-6865-sp80-sf89-R64,2022-6865,R64,9,,sp80,Nino Serdarusic,CRO,25.056,sf89,Rubin Statham,NZL,34.69,,Q,36 63 62,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS053,103,10,2,43,72,32,43,21,29,2,3,53,72,10,50,15,22,3,5,13,13,25,72,78,144,,,,,,,,,,9,7,50,72,40,50,7,22,2,5,47,72,11,43,8,29,1,3,13,13,19,72,66,144,,,,,,,,,
2022-6865-sq80-r685-R64,2022-6865,R64,8,,sq80,Akira Santillan,AUS,24.615,r685,Lukas Rosol,CZE,36.443,,,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS042,72,6,2,33,57,26,33,14,24,2,4,40,57,11,34,17,30,4,7,11,11,28,64,68,121,,,,,,,,,,1,2,34,64,23,34,13,30,3,7,36,64,7,33,10,24,2,4,11,11,17,57,53,121,,,,,,,,,
2022-6865-ss25-fc40-R64,2022-6865,R64,7,,ss25,Vitaliy Sachko,UKR,24.47,fc40,Patrick Fitzgerald,AUS,25.846,,LL,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS034,73,3,1,36,57,25,36,12,21,1,2,37,57,20,34,7,15,5,7,8,9,27,49,64,106,,,,,,,,,,1,3,34,49,14,34,8,15,2,7,22,49,11,36,9,21,1,2,9,8,20,57,42,106,,,,,,,,,
2022-6865-v942-k839-R64,2022-6865,R64,14,,v942,Tim Van Rijthoven,NED,24.693,k839,Tobias Kamke,GER,35.618,,,76(2) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS033,81,17,0,40,60,35,40,14,20,0,0,49,60,14,44,13,25,2,7,10,10,27,69,76,129,,,,,,,,,,1,3,44,69,30,44,12,25,5,7,42,69,5,40,6,20,0,0,10,10,11,60,53,129,,,,,,,,,
2022-6865-w738-bj05-R64,2022-6865,R64,15,,w738,Brandon Walkin,AUS,27.381,bj05,Harry Bourchier,AUS,25.943,Alt,,36 64 64,2,1,15,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS058,114,6,4,59,92,41,59,16,33,3,6,57,92,12,53,17,31,3,6,15,14,29,84,86,176,,,,,,,,,,4,6,53,84,41,53,14,31,3,6,55,84,18,59,17,33,3,6,14,15,35,92,90,176,,,,,,,,,
2022-6865-wb08-j0d4-R64,2022-6865,R64,16,,wb08,Yosuke Watanuki,JPN,23.725,j0d4,Jeremy Jin,AUS,17.518,,WC,63 76(1),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS046,102,8,2,35,62,25,35,18,27,5,7,43,62,17,43,19,33,4,9,10,11,36,76,79,138,,,,,,,,,,2,4,43,76,26,43,14,33,5,9,40,76,10,35,9,27,2,7,11,10,19,62,59,138,,,,,,,,,
2022-6865-bu54-ss25-R32,2022-6865,R32,15,,bu54,Geoffrey Blancaneaux,FRA,23.403,ss25,Vitaliy Sachko,UKR,24.47,15,,75 76(5),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS017,120,4,1,53,71,40,53,8,18,3,5,48,71,21,57,11,23,3,8,12,12,32,80,80,151,,,,,,,,,,1,0,57,80,36,57,12,23,5,8,48,80,13,53,10,18,2,5,12,12,23,71,71,151,,,,,,,,,
2022-6865-cg33-cg04-R32,2022-6865,R32,11,,cg33,Kimmer Coppejans,BEL,27.905,cg04,Pedro Cachin,ARG,26.725,11,,67(9) 76(3) 63,2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS025,144,3,3,72,106,50,72,18,34,2,5,68,106,28,82,12,23,5,6,16,17,40,105,108,211,,,,,,,,,,15,2,82,105,54,82,11,23,1,6,65,105,22,72,16,34,3,5,17,16,38,106,103,211,,,,,,,,,
2022-6865-d0c1-s0la-R32,2022-6865,R32,12,,d0c1,Jesper De Jong,NED,21.591,s0la,Dominic Stricker,SUI,19.381,12,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS018,84,3,1,40,62,32,40,9,22,5,6,41,62,15,39,18,34,4,9,10,10,33,73,74,135,,,,,,,,,,5,7,39,73,24,39,16,34,5,9,40,73,8,40,13,22,1,6,10,10,21,62,61,135,,,,,,,,,
2022-6865-f811-ea27-R32,2022-6865,R32,5,,f811,Bjorn Fratangelo,USA,28.456,ea27,Blake Ellis,AUS,22.991,5,WC,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS028,64,0,0,34,45,28,34,6,11,4,4,34,45,10,28,13,24,4,7,8,9,23,52,57,97,,,,,,,,,,7,4,28,52,18,28,11,24,3,7,29,52,6,34,5,11,0,4,9,8,11,45,40,97,,,,,,,,,
2022-6865-ha28-w738-R32,2022-6865,R32,10,,ha28,Filip Horansky,SVK,28.989,w738,Brandon Walkin,AUS,27.381,10,Alt,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS029,81,2,0,43,65,33,43,15,22,4,4,48,65,15,48,15,21,3,6,10,10,30,69,78,134,,,,,,,,,,2,3,48,69,33,48,6,21,3,6,39,69,10,43,7,22,0,4,10,10,17,65,56,134,,,,,,,,,
2022-6865-hh06-s0ia-R32,2022-6865,R32,9,,hh06,Marc-Andrea Huesler,SUI,25.526,s0ia,Dane Sweeny,AUS,20.892,9,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS022,72,2,0,30,41,24,30,8,11,0,1,32,41,21,43,8,15,4,8,9,9,29,58,61,99,,,,,,,,,,1,3,43,58,22,43,7,15,4,8,29,58,6,30,3,11,1,1,9,9,9,41,38,99,,,,,,,,,
2022-6865-k926-wb08-R32,2022-6865,R32,8,,k926,Mikhail Kukushkin,KAZ,34.021,wb08,Yosuke Watanuki,JPN,23.725,8,,76(4) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS023,95,3,1,40,69,30,40,13,29,5,8,43,69,17,40,11,20,5,9,10,9,28,60,71,129,,,,,,,,,,3,0,40,60,23,40,9,20,4,9,32,60,10,40,16,29,3,8,9,10,26,69,58,129,,,,,,,,,
2022-6865-kc12-s0gr-R32,2022-6865,R32,6,,kc12,Mitchell Krueger,USA,27.975,s0gr,Timofey Skatov,KAZ,20.951,6,,61 60,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS024,64,1,1,21,34,19,21,7,13,1,1,26,34,25,40,6,12,6,9,6,7,31,52,57,86,,,,,,,,,,1,0,40,52,15,40,6,12,3,9,21,52,2,21,6,13,0,1,7,6,8,34,29,86,,,,,,,,,
2022-6865-ki74-kh56-R32,2022-6865,R32,3,,ki74,Nicola Kuhn,GER,21.787,kh56,Zdenek Kolar,CZE,25.233,,3,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS027,93,13,0,49,73,30,49,9,24,3,7,39,73,19,33,13,17,6,9,10,9,32,50,71,123,,,,,,,,,,3,2,33,50,14,33,4,17,3,9,18,50,19,49,15,24,4,7,9,10,34,73,52,123,,,,,,,,,
2022-6865-l0bv-i236-R32,2022-6865,R32,2,,l0bv,Jiri Lehecka,CZE,20.153,i236,Uladzimir Ignatik,BLR,31.47,2,,75 67(4) 63,2,1,19,15,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS031,158,10,2,63,101,48,63,27,38,3,3,75,101,25,76,24,54,3,16,16,17,49,130,124,231,,,,,,,,,,10,1,76,130,51,76,30,54,13,16,81,130,15,63,11,38,0,3,17,16,26,101,107,231,,,,,,,,,
2022-6865-m0fh-m0g4-R32,2022-6865,R32,4,(RET),m0fh,Tomas Machac,CZE,21.223,m0g4,Harold Mayot,FRA,19.913,4,,62 46 41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-6865-mn13-gh33-R32,2022-6865,R32,13,,mn13,Maximilian Marterer,GER,26.551,gh33,Manuel Guinard,FRA,26.134,13,,26 63 64,2,1,14,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS030,129,4,1,64,89,45,64,13,25,5,8,58,89,16,58,25,42,3,16,14,13,41,100,99,189,,,,,,,,,,5,4,58,100,42,58,17,42,13,16,59,100,19,64,12,25,3,8,13,14,31,89,90,189,,,,,,,,,
2022-6865-sd32-v942-R32,2022-6865,R32,1,,sd32,Gilles Simon,FRA,37.018,v942,Tim Van Rijthoven,NED,24.693,1 WC,,60 62,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS016,72,2,0,27,37,21,27,7,10,0,0,28,37,13,23,10,13,5,5,7,7,23,36,51,73,,,,,,,,,,0,2,23,36,10,23,3,13,0,5,13,36,6,27,3,10,0,0,7,7,9,37,22,73,,,,,,,,,
2022-6865-sp80-h756-R32,2022-6865,R32,14,,sp80,Nino Serdarusic,CRO,25.056,h756,Robin Haase,NED,34.741,,14,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS026,75,6,2,42,66,32,42,13,24,3,3,45,66,9,26,9,28,2,6,10,9,18,54,63,120,,,,,,,,,,3,2,26,54,17,26,19,28,4,6,36,54,10,42,11,24,0,3,9,10,21,66,57,120,,,,,,,,,
2022-6865-sq80-fa43-R32,2022-6865,R32,16,,sq80,Akira Santillan,AUS,24.615,fa43,Juan Pablo Ficovich,ARG,24.943,,16,60 61,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS021,42,2,1,26,36,22,26,6,10,0,0,28,36,10,18,11,14,5,6,7,6,21,32,49,68,,,,,,,,,,1,1,18,32,8,18,3,14,1,6,11,32,4,26,4,10,0,0,6,7,8,36,19,68,,,,,,,,,
2022-6865-w09g-sc47-R32,2022-6865,R32,7,,w09g,J.J. Wolf,USA,23.034,sc47,Go Soeda,JPN,37.327,7,,62 46 64,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS019,188,8,3,72,114,48,72,23,42,10,11,71,114,27,64,15,38,3,17,14,14,42,102,113,216,,,,,,,,,,3,2,64,102,37,64,23,38,14,17,60,102,24,72,19,42,1,11,14,14,43,114,103,216,,,,,,,,,
2022-6865-d0c1-w09g-R16,2022-6865,R16,6,,d0c1,Jesper De Jong,NED,21.591,w09g,J.J. Wolf,USA,23.034,12,7,76(3) 76(10),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS009,114,13,3,57,79,45,57,18,22,2,2,63,79,12,49,12,34,0,2,12,12,24,83,87,162,,,,,,,,,,8,1,49,83,37,49,22,34,2,2,59,83,12,57,4,22,0,2,12,12,16,79,75,162,,,,,,,,,
2022-6865-f811-ha28-R16,2022-6865,R16,4,,f811,Bjorn Fratangelo,USA,28.456,ha28,Filip Horansky,SVK,28.989,5,10,64 76(5),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS014,101,6,2,57,78,45,57,11,21,3,3,56,78,14,52,14,27,1,3,11,11,28,79,84,157,,,,,,,,,,4,1,52,79,38,52,13,27,2,3,51,79,12,57,10,21,0,3,11,11,22,78,73,157,,,,,,,,,
2022-6865-k926-hh06-R16,2022-6865,R16,7,,k926,Mikhail Kukushkin,KAZ,34.021,hh06,Marc-Andrea Huesler,SUI,25.526,8,9,64 76(6),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS011,104,2,1,42,68,30,42,15,26,1,3,45,68,14,44,15,33,3,8,11,11,29,77,74,145,,,,,,,,,,3,2,44,77,30,44,18,33,5,8,48,77,12,42,11,26,2,3,11,11,23,68,71,145,,,,,,,,,
2022-6865-kc12-cg33-R16,2022-6865,R16,5,,kc12,Mitchell Krueger,USA,27.975,cg33,Kimmer Coppejans,BEL,27.905,6,11,64 67(6) 61,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS012,144,7,0,55,89,39,55,20,34,2,5,59,89,27,63,14,29,6,9,15,14,41,92,100,181,,,,,,,,,,9,0,63,92,36,63,15,29,3,9,51,92,16,55,14,34,3,5,14,15,30,89,81,181,,,,,,,,,
2022-6865-l0bv-mn13-R16,2022-6865,R16,2,,l0bv,Jiri Lehecka,CZE,20.153,mn13,Maximilian Marterer,GER,26.551,2,13,46 61 75,2,1,17,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS015,115,6,3,54,82,42,54,15,28,0,2,57,82,19,53,12,30,4,7,15,14,31,83,88,165,,,,,,,,,,3,2,53,83,34,53,18,30,3,7,52,83,12,54,13,28,2,2,14,15,25,82,77,165,,,,,,,,,
2022-6865-m0fh-sq80-R16,2022-6865,R16,3,,m0fh,Tomas Machac,CZE,21.223,sq80,Akira Santillan,AUS,24.615,4,,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS010,60,1,0,28,39,21,28,9,11,1,1,30,39,15,28,14,25,5,10,7,8,29,53,59,92,,,,,,,,,,2,4,28,53,13,28,11,25,5,10,24,53,7,28,2,11,0,1,8,7,9,39,33,92,,,,,,,,,
2022-6865-sd32-bu54-R16,2022-6865,R16,1,(RET),sd32,Gilles Simon,FRA,37.018,bu54,Geoffrey Blancaneaux,FRA,23.403,1 WC,15,60 21 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-6865-sp80-ki74-R16,2022-6865,R16,8,,sp80,Nino Serdarusic,CRO,25.056,ki74,Nicola Kuhn,GER,21.787,,,63 76(8),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS013,93,10,3,35,59,31,35,16,24,0,1,47,59,8,35,15,33,2,9,11,10,23,68,70,127,,,,,,,,,,2,1,35,68,27,35,18,33,7,9,45,68,4,35,8,24,1,1,10,11,12,59,57,127,,,,,,,,,
2022-6865-d0c1-sd32-QF,2022-6865,QF,1,,d0c1,Jesper De Jong,NED,21.591,sd32,Gilles Simon,FRA,37.018,12,1 WC,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS004,85,2,0,37,56,27,37,13,19,4,4,40,56,13,32,10,22,3,6,9,8,23,54,63,110,,,,,,,,,,1,3,32,54,19,32,12,22,3,6,31,54,10,37,6,19,0,4,8,9,16,56,47,110,,,,,,,,,
2022-6865-f811-l0bv-QF,2022-6865,QF,2,,f811,Bjorn Fratangelo,USA,28.456,l0bv,Jiri Lehecka,CZE,20.153,5,2,16 63 76(5),2,1,14,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS007,143,5,2,67,112,47,67,23,45,9,11,70,112,13,57,15,37,1,6,14,14,28,94,98,206,,,,,,,,,,10,0,57,94,44,57,22,37,5,6,66,94,20,67,22,45,2,11,14,14,42,112,108,206,,,,,,,,,
2022-6865-kc12-sp80-QF,2022-6865,QF,4,,kc12,Mitchell Krueger,USA,27.975,sp80,Nino Serdarusic,CRO,25.056,6,,57 64 61,2,1,17,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS006,125,10,4,61,89,45,61,14,28,5,7,59,89,21,43,13,37,5,5,14,15,34,80,93,169,,,,,,,,,,9,4,43,80,22,43,24,37,0,5,46,80,16,61,14,28,2,7,15,14,30,89,76,169,,,,,,,,,
2022-6865-m0fh-k926-QF,2022-6865,QF,3,,m0fh,Tomas Machac,CZE,21.223,k926,Mikhail Kukushkin,KAZ,34.021,4,8,36 63 62,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS005,144,6,0,51,73,39,51,12,22,5,7,51,73,34,85,25,45,4,21,13,13,59,130,110,203,,,,,,,,,,2,1,85,130,51,85,20,45,17,21,71,130,12,51,10,22,2,7,13,13,22,73,93,203,,,,,,,,,
2022-6865-f811-kc12-SF,2022-6865,SF,2,,f811,Bjorn Fratangelo,USA,28.456,kc12,Mitchell Krueger,USA,27.975,5,6,76(6) 67(6) 76(8),2,1,20,19,2,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS003,195,14,4,100,150,73,100,19,50,10,15,92,150,25,75,20,53,5,9,18,18,45,128,137,278,,,,,,,,,,9,3,75,128,50,75,33,53,4,9,83,128,27,100,31,50,5,15,18,18,58,150,141,278,,,,,,,,,
2022-6865-m0fh-d0c1-SF,2022-6865,SF,1,,m0fh,Tomas Machac,CZE,21.223,d0c1,Jesper De Jong,NED,21.591,4,12,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS002,78,7,0,30,46,27,30,8,16,2,3,35,46,15,36,14,24,4,5,9,9,29,60,64,106,,,,,,,,,,1,3,36,60,21,36,10,24,1,5,31,60,3,30,8,16,1,3,9,9,11,46,42,106,,,,,,,,,
2022-6865-m0fh-f811-F,2022-6865,F,1,,m0fh,Tomas Machac,CZE,21.223,f811,Bjorn Fratangelo,USA,28.456,4,5,76(2) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/6865/MS001,105,5,1,47,71,34,47,12,24,4,6,46,71,14,44,21,34,4,11,10,11,35,78,81,149,,,,,,,,,,4,2,44,78,30,44,13,34,7,11,43,78,13,47,12,24,2,6,11,10,25,71,68,149,,,,,,,,,
