id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2021-9472-ki82-i236-R16,2021-9472,R16,7,,ki82,Vit Kopriva,CZE,23.768,i236,Uladzimir Ignatik,BLR,30.688,,Q,26 61 63,2,1,14,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9472/MS011,115,3,1,40,63,25,40,15,23,2,5,40,63,25,51,12,28,5,8,12,12,37,79,77,142,,,,,,,,,,1,1,51,79,26,51,16,28,3,8,42,79,15,40,8,23,3,5,12,12,23,63,65,142,,,,,,,,,
2021-9472-ml57-s0gz-R16,2021-9472,R16,1,,ml57,Gianluca Mager,ITA,26.306,s0gz,Nikolas Sanchez Izquierdo,ESP,22.018,1,Q,16 64 61,2,1,13,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9472/MS008,124,5,1,49,84,32,49,16,35,3,7,48,84,26,65,19,29,5,13,12,12,45,94,93,178,,,,,,,,,,0,3,65,94,39,65,10,29,8,13,49,94,17,49,19,35,4,7,12,12,36,84,85,178,,,,,,,,,
2021-9472-mm66-n561-R16,2021-9472,R16,3,,mm66,Nikola Milojevic,SRB,25.758,n561,Ivan Nedelko,RUS,34.86,3,LL,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9472/MS010,56,1,1,26,36,21,26,6,10,1,2,27,36,14,29,16,21,6,9,7,8,30,50,57,86,,,,,,,,,,0,1,29,50,15,29,5,21,3,9,20,50,5,26,4,10,1,2,8,7,9,36,29,86,,,,,,,,,
2021-9472-n897-n0as-R16,2021-9472,R16,2,,n897,Sumit Nagal,IND,23.599,n0as,Frane Nincevic,CRO,21.763,2,WC,60 61,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9472/MS015,57,1,1,31,47,22,31,9,16,2,2,31,47,14,25,10,16,5,9,7,6,24,41,55,88,,,,,,,,,,1,1,25,41,11,25,6,16,4,9,17,41,9,31,7,16,0,2,6,7,16,47,33,88,,,,,,,,,
2021-9472-f840-n897-QF,2021-9472,QF,2,,f840,Nerman Fatic,BIH,26.411,n897,Sumit Nagal,IND,23.599,Q,2,57 63 75,2,1,18,15,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9472/MS007,146,8,5,68,110,49,68,18,42,5,10,67,110,27,65,14,28,6,10,17,16,41,93,108,203,,,,,,,,,,1,2,65,93,38,65,14,28,4,10,52,93,19,68,24,42,5,10,16,17,43,110,95,203,,,,,,,,,
2021-9472-kc33-k834-QF,2021-9472,QF,4,,kc33,Dimitar Kuzmanov,BUL,27.65,k834,Blaz Kavcic,SLO,34.045,,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9472/MS006,101,1,0,35,54,24,35,10,19,4,7,34,54,28,51,7,11,6,10,9,8,35,62,69,116,,,,,,,,,,0,3,51,62,23,51,4,11,4,10,27,62,11,35,9,19,3,7,8,9,20,54,47,116,,,,,,,,,
2021-9472-ki63-ml57-QF,2021-9472,QF,1,,ki63,Lukas Klein,SVK,23,ml57,Gianluca Mager,ITA,26.306,,1,64 46 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9472/MS004,133,0,2,57,86,39,57,16,29,4,8,55,86,28,72,21,40,5,14,15,15,49,112,104,198,,,,,,,,,,2,5,72,112,44,72,19,40,9,14,63,112,18,57,13,29,4,8,15,15,31,86,94,198,,,,,,,,,
2021-9472-mm66-ki82-QF,2021-9472,QF,3,,mm66,Nikola Milojevic,SRB,25.758,ki82,Vit Kopriva,CZE,23.768,3,,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9472/MS005,117,2,2,37,77,24,37,19,40,8,12,43,77,19,46,17,24,6,18,11,11,36,70,79,147,,,,,,,,,,2,4,46,70,27,46,7,24,12,18,34,70,13,37,21,40,4,12,11,11,34,77,68,147,,,,,,,,,
2021-9472-kc33-f840-SF,2021-9472,SF,2,(RET),kc33,Dimitar Kuzmanov,BUL,27.65,f840,Nerman Fatic,BIH,26.411,,Q,62 20 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9472-mm66-ki63-SF,2021-9472,SF,1,,mm66,Nikola Milojevic,SRB,25.758,ki63,Lukas Klein,SVK,23,3,,64 46 62,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9472/MS002,126,0,8,60,105,41,60,17,45,10,14,58,105,25,61,15,26,6,7,14,14,40,87,98,192,,,,,,,,,,3,3,61,87,36,61,11,26,1,7,47,87,19,60,28,45,4,14,14,14,47,105,94,192,,,,,,,,,
2021-9472-mm66-kc33-F,2021-9472,F,1,,mm66,Nikola Milojevic,SRB,25.758,kc33,Dimitar Kuzmanov,BUL,27.65,3,,26 62 76(5),2,1,15,14,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9472/MS001,186,0,5,84,112,46,84,11,28,9,15,57,112,25,61,23,39,6,10,14,14,48,100,105,212,,,,,,,,,,1,4,61,100,36,61,16,39,4,10,52,100,38,84,17,28,6,15,14,14,55,112,107,212,,,,,,,,,
2021-9516-bp41-td47-Q1,2021-9516,Q1,1,,bp41,Antoine Bellier,SUI,24.427,td47,Evgenii Tiurnev,RUS,23.954,WC,1,76(2) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/QS008,69,5,1,40,56,35,40,14,16,0,0,49,56,6,39,13,24,1,1,11,11,19,63,68,119,,,,,,,,,,15,2,39,63,33,39,11,24,0,1,44,63,5,40,2,16,0,0,11,11,7,56,51,119,,,,,,,,,
2021-9516-e780-u120-Q1,2021-9516,Q1,5,,e780,Sandro Ehrat,SUI,29.927,u120,Kaichi Uchida,JPN,26.58,,5,63 76(5),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/QS015,75,17,0,41,65,35,41,14,24,0,0,49,65,12,45,15,25,1,4,11,10,27,70,76,135,,,,,,,,,,5,4,45,70,33,45,10,25,3,4,43,70,6,41,10,24,0,0,10,11,16,65,59,135,,,,,,,,,
2021-9516-f0a4-va08-Q1,2021-9516,Q1,3,,f0a4,Francesco Forti,ITA,21.655,va08,Andrea Vavassori,ITA,25.879,AL,3,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/QS012,83,5,2,33,53,27,33,14,20,1,1,41,53,17,59,22,33,3,14,10,11,39,92,80,145,,,,,,,,,,5,5,59,92,42,59,11,33,11,14,53,92,6,33,6,20,0,1,11,10,12,53,65,145,,,,,,,,,
2021-9516-n830-d0c1-Q1,2021-9516,Q1,2,,n830,Johan Nikles,SUI,23.997,d0c1,Jesper De Jong,NED,20.809,WC,2,06 64 64,2,1,12,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/QS010,105,5,5,57,78,39,57,8,21,4,8,47,78,14,49,19,35,3,6,13,13,33,84,80,162,,,,,,,,,,3,4,49,84,35,49,16,35,3,6,51,84,18,57,13,21,4,8,13,13,31,78,82,162,,,,,,,,,
2021-9516-ph78-bf98-Q1,2021-9516,Q1,8,,ph78,Ryan Peniston,GBR,25.365,bf98,Alessandro Bega,ITA,30.196,,8,63 60,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/QS013,72,6,1,41,53,31,41,5,12,4,5,36,53,20,39,8,12,5,12,8,7,28,51,64,104,,,,,,,,,,0,0,39,51,19,39,4,12,7,12,23,51,10,41,7,12,1,5,7,8,17,53,40,104,,,,,,,,,
2021-9516-so20-mw39-Q1,2021-9516,Q1,6,,so20,Jelle Sels,NED,25.615,mw39,Mirko Martinez,SUI,22.967,6,WC,76(2) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/QS009,106,5,3,38,64,30,38,15,26,2,3,45,64,16,43,15,30,3,5,10,10,31,73,76,137,,,,,,,,,,2,1,43,73,27,43,15,30,2,5,42,73,8,38,11,26,1,3,10,10,19,64,61,137,,,,,,,,,
2021-9516-ss25-cf10-Q1,2021-9516,Q1,7,,ss25,Vitaliy Sachko,UKR,23.688,cf10,Nick Chappell,USA,28.508,,7,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/QS011,66,2,2,26,44,24,26,10,18,3,3,34,44,13,30,13,22,4,11,8,8,26,52,60,96,,,,,,,,,,1,1,30,52,17,30,9,22,7,11,26,52,2,26,8,18,0,3,8,8,10,44,36,96,,,,,,,,,
2021-9516-v942-e928-Q1,2021-9516,Q1,4,,v942,Tim Van Rijthoven,NED,23.911,e928,Alexander Erler,AUT,23.403,4,AL,76(3) 60,2,0,13,6,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/QS014,76,14,1,36,52,28,36,13,16,0,0,41,52,19,46,11,18,3,7,9,9,30,64,71,116,,,,,,,,,,6,2,46,64,27,46,7,18,4,7,34,64,8,36,3,16,0,0,9,9,11,52,45,116,,,,,,,,,
2021-9516-bp41-so20-Q2,2021-9516,Q2,2,,bp41,Antoine Bellier,SUI,24.427,so20,Jelle Sels,NED,25.615,WC,6,46 75 76(7),2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/QS004,140,7,1,65,101,46,65,25,36,2,4,71,101,16,67,17,36,2,4,17,17,33,103,104,204,,,,,,,,,,3,5,67,103,51,67,19,36,2,4,70,103,19,65,11,36,2,4,17,17,30,101,100,204,,,,,,,,,
2021-9516-f0a4-ph78-Q2,2021-9516,Q2,3,,f0a4,Francesco Forti,ITA,21.655,ph78,Ryan Peniston,GBR,25.365,AL,,76(2) 76(5),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/QS006,132,11,2,69,99,48,69,12,30,8,11,60,99,24,64,11,20,3,7,12,12,35,84,95,183,,,,,,,,,,3,1,64,84,40,64,9,20,4,7,49,84,21,69,18,30,3,11,12,12,39,99,88,183,,,,,,,,,
2021-9516-ss25-n830-Q2,2021-9516,Q2,4,,ss25,Vitaliy Sachko,UKR,23.688,n830,Johan Nikles,SUI,23.997,,WC,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/QS005,85,1,2,39,62,29,39,10,23,2,4,39,62,17,34,11,27,5,14,10,10,28,61,67,123,,,,,,,,,,1,2,34,61,17,34,16,27,9,14,33,61,10,39,13,23,2,4,10,10,23,62,56,123,,,,,,,,,
2021-9516-v942-e780-Q2,2021-9516,Q2,1,,v942,Tim Van Rijthoven,NED,23.911,e780,Sandro Ehrat,SUI,29.927,4,,76(4) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/QS007,83,12,2,43,65,39,43,13,22,5,5,52,65,10,41,5,19,1,2,11,11,15,60,67,125,,,,,,,,,,6,0,41,60,31,41,14,19,1,2,45,60,4,43,9,22,0,5,11,11,13,65,58,125,,,,,,,,,
2021-9516-ch05-d864-R32,2021-9516,R32,2,,ch05,Altug Celikbilek,TUR,24.54,d864,Evgeny Donskoy,RUS,30.868,AL,2,46 62 61,2,1,16,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS031,92,10,1,44,74,37,44,13,30,2,4,50,74,22,43,8,23,5,10,13,12,30,66,80,140,,,,,,,,,,5,0,43,66,21,43,15,23,5,10,36,66,7,44,17,30,2,4,12,13,24,74,60,140,,,,,,,,,
2021-9516-gf95-mj01-R32,2021-9516,R32,7,,gf95,Hugo Grenier,FRA,24.997,mj01,Roberto Marcora,ITA,31.561,,8,64 76(3),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS028,121,6,1,71,91,50,71,11,20,8,8,61,91,17,51,10,23,1,3,11,11,27,74,88,165,,,,,,,,,,4,0,51,74,34,51,13,23,2,3,47,74,21,71,9,20,0,8,11,11,30,91,77,165,,,,,,,,,
2021-9516-kd87-so20-R32,2021-9516,R32,8,,kd87,Evgeny Karlovskiy,RUS,26.623,so20,Jelle Sels,NED,25.615,,LL,62 16 61,2,1,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS018,97,7,0,54,69,34,54,7,15,1,4,41,69,23,52,15,26,5,13,11,11,38,78,79,147,,,,,,,,,,5,2,52,78,29,52,11,26,8,13,40,78,20,54,8,15,3,4,11,11,28,69,68,147,,,,,,,,,
2021-9516-mi01-bc65-R32,2021-9516,R32,10,,mi01,Hiroki Moriya,JPN,30.432,bc65,Matthias Bachinger,GER,33.97,,SE,16 63 75,2,1,14,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS022,128,4,0,67,92,43,67,13,25,5,8,56,92,20,60,18,35,3,15,14,14,38,95,94,187,,,,,,,,,,11,1,60,95,40,60,17,35,12,15,57,95,24,67,12,25,3,8,14,14,36,92,93,187,,,,,,,,,
2021-9516-mn20-me89-R32,2021-9516,R32,5,,mn20,Daniel Masur,GER,26.376,me89,Illya Marchenko,UKR,33.537,,5,76(1) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS023,118,3,3,52,73,44,52,12,21,2,2,56,73,14,52,16,32,1,8,12,12,30,84,86,157,,,,,,,,,,7,4,52,84,38,52,16,32,7,8,54,84,8,52,9,21,0,2,12,12,17,73,71,157,,,,,,,,,
2021-9516-mo55-l797-R32,2021-9516,R32,9,,mo55,Lucas Miedler,AUT,24.752,l797,Lukas Lacko,SVK,33.384,AL,,76(0) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS030,83,10,1,46,69,38,46,13,23,2,2,51,69,8,40,11,25,1,3,11,11,19,65,70,134,,,,,,,,,,7,6,40,65,32,40,14,25,2,3,46,65,8,46,10,23,0,2,11,11,18,69,64,134,,,,,,,,,
2021-9516-r0fs-mb53-R32,2021-9516,R32,11,,r0fs,Leandro Riedi,SUI,19.153,mb53,Adrian Menendez-Maceiras,ESP,35.4,WC,,67(5) 64 63,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS017,154,12,2,61,104,42,61,27,43,4,5,69,104,21,72,19,38,4,10,15,16,40,110,109,214,,,,,,,,,,4,0,72,110,51,72,19,38,6,10,70,110,19,61,16,43,1,5,16,15,35,104,105,214,,,,,,,,,
2021-9516-s0la-ci14-R32,2021-9516,R32,15,,s0la,Dominic Stricker,SUI,18.599,ci14,Jay Clarke,GBR,22.653,WC,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS021,67,11,1,43,60,38,43,8,17,4,4,46,60,9,39,13,21,2,4,10,10,22,60,68,120,,,,,,,,,,4,0,39,60,30,39,8,21,2,4,38,60,5,43,9,17,0,4,10,10,14,60,52,120,,,,,,,,,
2021-9516-sc77-f0a4-R32,2021-9516,R32,14,,sc77,Sergiy Stakhovsky,UKR,35.209,f0a4,Francesco Forti,ITA,21.655,,Q,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS026,56,10,0,31,44,28,31,8,13,0,0,36,44,9,31,7,13,3,4,9,9,16,44,52,88,,,,,,,,,,5,1,31,44,22,31,6,13,1,4,28,44,3,31,5,13,0,0,9,9,8,44,36,88,,,,,,,,,
2021-9516-se73-lb51-R32,2021-9516,R32,1,,se73,Yuichi Sugita,JPN,32.51,lb51,Julian Lenz,GER,28.096,1,,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS016,91,3,1,39,60,32,39,10,21,6,7,42,60,11,43,22,32,4,10,10,10,33,75,75,135,,,,,,,,,,11,3,43,75,32,43,10,32,6,10,42,75,7,39,11,21,1,7,10,10,18,60,60,135,,,,,,,,,
2021-9516-sm25-bp41-R32,2021-9516,R32,13,,sm25,Jack Sock,USA,28.494,bp41,Antoine Bellier,SUI,24.427,AL,Q,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS025,63,7,1,27,46,25,27,11,19,0,0,36,46,15,39,5,16,3,3,9,10,20,55,56,101,,,,,,,,,,8,1,39,55,24,39,11,16,0,3,35,55,2,27,8,19,0,0,10,9,10,46,45,101,,,,,,,,,
2021-9516-sq80-ph78-R32,2021-9516,R32,12,,sq80,Akira Santillan,AUS,23.833,ph78,Ryan Peniston,GBR,25.365,,LL,16 61 63,2,1,13,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS019,88,2,3,40,57,30,40,9,17,2,4,39,57,18,53,15,27,4,12,11,12,33,80,72,137,,,,,,,,,,0,5,53,80,35,53,12,27,8,12,47,80,10,40,8,17,2,4,12,11,18,57,65,137,,,,,,,,,
2021-9516-ss25-pg94-R32,2021-9516,R32,4,,ss25,Vitaliy Sachko,UKR,23.688,pg94,Marc Polmans,AUS,23.887,Q,4,26 64 62,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS027,142,4,1,85,118,56,85,11,33,12,16,67,118,24,55,14,25,5,9,13,13,38,80,105,198,,,,,,,,,,5,1,55,80,31,55,11,25,4,9,42,80,29,85,22,33,4,16,13,13,51,118,93,198,,,,,,,,,
2021-9516-sx50-k0ep-R32,2021-9516,R32,6,,sx50,Roman Safiullin,RUS,23.623,k0ep,Jerome Kym,SUI,18.11,6,WC,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS024,56,4,1,35,50,27,35,10,15,0,0,37,50,7,27,12,21,3,5,9,9,19,48,56,98,,,,,,,,,,2,4,27,48,20,27,9,21,2,5,29,48,8,35,5,15,0,0,9,9,13,50,42,98,,,,,,,,,
2021-9516-ta46-v832-R32,2021-9516,R32,16,,ta46,Bernard Tomic,AUS,28.419,v832,Aleksandar Vukic,AUS,24.959,,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS029,70,6,1,34,55,27,34,14,21,2,2,41,55,15,49,13,20,2,10,10,9,28,69,69,124,,,,,,,,,,17,1,49,69,34,49,7,20,8,10,41,69,7,34,7,21,0,2,9,10,14,55,55,124,,,,,,,,,
2021-9516-v942-g967-R32,2021-9516,R32,3,,v942,Tim Van Rijthoven,NED,23.911,g967,Peter Gojowczyk,GER,31.685,Q,3,64 46 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS020,96,22,1,56,77,44,56,12,21,0,2,56,77,14,53,17,33,3,7,15,15,31,86,87,163,,,,,,,,,,5,2,53,86,39,53,16,33,4,7,55,86,12,56,9,21,2,2,15,15,21,77,76,163,,,,,,,,,
2021-9516-ch05-mo55-R16,2021-9516,R16,3,(RET),ch05,Altug Celikbilek,TUR,24.54,mo55,Lucas Miedler,AUT,24.752,AL,AL,41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9516-gf95-ta46-R16,2021-9516,R16,4,,gf95,Hugo Grenier,FRA,24.997,ta46,Bernard Tomic,AUS,28.419,,,64 46 75,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS014,138,15,1,60,93,49,60,16,33,6,8,65,93,23,76,23,45,3,15,16,16,46,121,111,214,,,,,,,,,,8,4,76,121,53,76,22,45,12,15,75,121,11,60,17,33,2,8,16,16,28,93,103,214,,,,,,,,,
2021-9516-kd87-sq80-R16,2021-9516,R16,5,,kd87,Evgeny Karlovskiy,RUS,26.623,sq80,Akira Santillan,AUS,23.833,,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS009,73,2,1,37,48,29,37,5,11,0,1,34,48,13,42,14,20,4,7,9,10,27,62,61,110,,,,,,,,,,9,1,42,62,29,42,6,20,3,7,35,62,8,37,6,11,1,1,10,9,14,48,49,110,,,,,,,,,
2021-9516-mn20-mi01-R16,2021-9516,R16,6,,mn20,Daniel Masur,GER,26.376,mi01,Hiroki Moriya,JPN,30.432,,,46 62 61,2,1,16,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS011,103,8,3,45,68,38,45,12,23,1,2,50,68,18,48,16,30,4,9,13,12,34,78,84,146,,,,,,,,,,2,5,48,78,30,48,14,30,5,9,44,78,7,45,11,23,1,2,12,13,18,68,62,146,,,,,,,,,
2021-9516-s0la-v942-R16,2021-9516,R16,8,,s0la,Dominic Stricker,SUI,18.599,v942,Tim Van Rijthoven,NED,23.911,WC,Q,57 64 76(7),2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS010,128,13,1,61,96,53,61,21,35,0,1,74,96,11,67,17,35,1,3,17,17,28,102,102,198,,,,,,,,,,18,0,67,102,56,67,18,35,2,3,74,102,8,61,14,35,1,1,17,17,22,96,96,198,,,,,,,,,
2021-9516-se73-r0fs-R16,2021-9516,R16,1,,se73,Yuichi Sugita,JPN,32.51,r0fs,Leandro Riedi,SUI,19.153,1,WC,76(6) 67(1) 64,2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS008,164,7,0,99,131,70,99,17,32,7,8,87,131,25,83,15,35,2,8,17,17,40,118,127,249,,,,,,,,,,8,0,83,118,58,83,20,35,6,8,78,118,29,99,15,32,1,8,17,17,44,131,122,249,,,,,,,,,
2021-9516-ss25-sc77-R16,2021-9516,R16,7,,ss25,Vitaliy Sachko,UKR,23.688,sc77,Sergiy Stakhovsky,UKR,35.209,Q,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS013,67,1,0,33,45,28,33,6,12,2,2,34,45,14,37,18,27,4,6,8,8,32,64,66,109,,,,,,,,,,3,1,37,64,23,37,9,27,2,6,32,64,5,33,6,12,0,2,8,8,11,45,43,109,,,,,,,,,
2021-9516-sx50-sm25-R16,2021-9516,R16,2,,sx50,Roman Safiullin,RUS,23.623,sm25,Jack Sock,USA,28.494,6,AL,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS012,63,10,3,29,47,26,29,11,18,0,1,37,47,10,32,13,22,3,4,10,9,23,54,60,101,,,,,,,,,,4,1,32,54,22,32,9,22,1,4,31,54,3,29,7,18,1,1,9,10,10,47,41,101,,,,,,,,,
2021-9516-ch05-gf95-QF,2021-9516,QF,3,,ch05,Altug Celikbilek,TUR,24.54,gf95,Hugo Grenier,FRA,24.997,AL,,46 64 63,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS007,125,9,1,63,97,49,63,18,34,2,3,67,97,17,63,11,22,2,6,15,14,28,85,95,182,,,,,,,,,,13,2,63,85,46,63,11,22,4,6,57,85,14,63,16,34,1,3,14,15,30,97,87,182,,,,,,,,,
2021-9516-s0la-mn20-QF,2021-9516,QF,4,,s0la,Dominic Stricker,SUI,18.599,mn20,Daniel Masur,GER,26.376,WC,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS005,57,10,1,37,54,30,37,8,17,3,3,38,54,11,37,10,16,3,5,9,9,21,53,59,107,,,,,,,,,,7,1,37,53,26,37,6,16,2,5,32,53,7,37,9,17,0,3,9,9,16,54,48,107,,,,,,,,,
2021-9516-se73-kd87-QF,2021-9516,QF,1,,se73,Yuichi Sugita,JPN,32.51,kd87,Evgeny Karlovskiy,RUS,26.623,1,,76(4) 46 76(2),2,1,18,18,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS004,167,7,0,71,116,48,71,29,45,8,11,77,116,24,86,9,22,2,5,17,17,33,108,110,224,,,,,,,,,,4,2,86,108,62,86,13,22,3,5,75,108,23,71,16,45,3,11,17,17,39,116,114,224,,,,,,,,,
2021-9516-ss25-sx50-QF,2021-9516,QF,2,,ss25,Vitaliy Sachko,UKR,23.688,sx50,Roman Safiullin,RUS,23.623,Q,6,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS006,79,8,2,53,78,38,53,12,25,10,11,50,78,9,37,12,16,3,5,10,9,21,53,71,131,,,,,,,,,,2,2,37,53,28,37,4,16,2,5,32,53,15,53,13,25,1,11,9,10,28,78,60,131,,,,,,,,,
2021-9516-s0la-se73-SF,2021-9516,SF,1,,s0la,Dominic Stricker,SUI,18.599,se73,Yuichi Sugita,JPN,32.51,WC,1,57 64 64,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS002,129,21,2,56,90,43,56,20,34,5,7,63,90,26,79,21,38,3,13,16,16,47,117,110,207,,,,,,,,,,4,2,79,117,53,79,17,38,10,13,70,117,13,56,14,34,2,7,16,16,27,90,97,207,,,,,,,,,
2021-9516-ss25-ch05-SF,2021-9516,SF,2,,ss25,Vitaliy Sachko,UKR,23.688,ch05,Altug Celikbilek,TUR,24.54,Q,AL,75 60,2,0,13,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS003,69,2,0,40,54,27,40,6,14,3,5,33,54,15,30,14,23,6,9,9,9,29,53,62,107,,,,,,,,,,3,2,30,53,15,30,9,23,3,9,24,53,13,40,8,14,2,5,9,9,21,54,45,107,,,,,,,,,
2021-9516-s0la-ss25-F,2021-9516,F,1,,s0la,Dominic Stricker,SUI,18.599,ss25,Vitaliy Sachko,UKR,23.688,WC,Q,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS001,70,5,4,23,44,22,23,14,21,0,0,36,44,17,46,10,18,3,11,9,9,27,64,63,108,,,,,,,,,,2,1,46,64,29,46,8,18,8,11,37,64,1,23,7,21,0,0,9,9,8,44,45,108,,,,,,,,,
